@Relation "Oceano 26/04/10 - 06:31:46"
%
@Attribute project-revision {Publico-core-r1264,Publico-core-r2514,Publico-core-r2513,Publico-core-r2516,Publico-core-r3038,Publico-core-r3037,Publico-core-r3039,Publico-core-r3033,Publico-core-r3036,Oceano-r144,Oceano-r143,Oceano-r142,Oceano-r141,Oceano-r148,Publico-core-r2511,Oceano-r145,Publico-core-r2512,Oceano-r127,Oceano-r129,Publico-core-r1276,Publico-core-r1270,Oceano-r131,Oceano-r130,Publico-core-r3122,Oceano-r133,Oceano-r132,Oceano-r134,Publico-core-r1288,Publico-core-r1286,Publico-core-r2536,Publico-core-r3666,Publico-core-r1282,Oceano-r162,Oceano-r161,Publico-core-r3014,Oceano-r160,Oceano-r169,Publico-core-r3214,Oceano-r168,Publico-core-r3213,Oceano-r167,Publico-core-r3211,Publico-core-r3210,Publico-core-r200,Publico-core-r3207,Publico-core-r3208,Publico-core-r3209,Publico-core-r3008,Publico-core-r3342,Publico-core-r3003,Publico-core-r3002,Oceano-r151,Publico-core-r3000,Oceano-r150,Publico-core-r3006,Publico-core-r3005,Publico-core-r3004,Publico-core-r3203,Oceano-r157,Publico-core-r3202,Oceano-r156,Publico-core-r3205,Oceano-r159,Publico-core-r3204,Oceano-r158,Oceano-r152,Publico-core-r3201,Oceano-r155,Publico-core-r3200,Oceano-r154,Oceano-r12,Oceano-r11,Oceano-r10,Oceano-r19,Oceano-r18,Oceano-r17,Oceano-r16,Oceano-r15,Oceano-r14,Oceano-r13,Publico-core-r1228,Publico-core-r3072,Publico-core-r3883,Publico-core-r3172,Publico-core-r3173,Publico-core-r3175,Oceano-r21,Oceano-r20,Oceano-r23,Oceano-r22,Publico-core-r2628,Oceano-r29,Publico-core-r1230,Oceano-r28,Oceano-r25,Oceano-r24,Oceano-r27,Oceano-r26,Publico-core-r3169,Publico-core-r3164,Oceano-r30,Oceano-r34,Oceano-r33,Oceano-r32,Oceano-r31,Oceano-r38,Oceano-r1,Oceano-r37,Oceano-r36,Oceano-r35,Oceano-r4,Oceano-r119,Oceano-r5,Oceano-r118,Oceano-r2,Oceano-r117,Oceano-r3,Oceano-r125,Oceano-r126,Publico-core-r106,Oceano-r123,Oceano-r124,Oceano-r121,Publico-core-r3199,Oceano-r122,Oceano-r120,Publico-core-r3196,Publico-core-r3057,Publico-core-r3197,Oceano-r43,Oceano-r42,Oceano-r45,Oceano-r44,Publico-core-r2606,Oceano-r47,Oceano-r109,Oceano-r46,Oceano-r49,Oceano-r48,Oceano-r106,Oceano-r108,Oceano-r107,Oceano-r112,Oceano-r113,Oceano-r114,Oceano-r115,Publico-core-r3042,Publico-core-r3040,Oceano-r110,Publico-core-r3041,Oceano-r111,Publico-core-r3047,Publico-core-r3044,Publico-core-r3045,Publico-core-r1325,Publico-core-r2863,Oceano-r8,Publico-core-r2864,Oceano-r9,Oceano-r6,Publico-core-r2862,Oceano-r7,Oceano-r68,Oceano-r69,Publico-core-r2868,Publico-core-r4079,Publico-core-r2866,Publico-core-r2865,Oceano-r62,Publico-core-r2701,Oceano-r63,Publico-core-r2703,Publico-core-r2723,Publico-core-r2702,Oceano-r66,Oceano-r67,Publico-core-r2704,Oceano-r64,Oceano-r65,Publico-core-r2706,Publico-core-r2997,Publico-core-r148,Publico-core-r2998,Publico-core-r149,Publico-core-r2999,Publico-core-r147,Publico-core-r3995,Oceano-r57,Oceano-r58,Publico-core-r2466,Oceano-r50,Publico-core-r2465,Oceano-r51,Publico-core-r2468,Oceano-r52,Publico-core-r2994,Oceano-r53,Publico-core-r36,Oceano-r54,Publico-core-r1331,Publico-core-r4259,Publico-core-r2996,Oceano-r55,Publico-core-r2995,Oceano-r56,Oceano-r81,Publico-core-r2438,Oceano-r80,Publico-core-r2740,Publico-core-r2436,Publico-core-r155,Publico-core-r156,Publico-core-r3096,Publico-core-r151,Publico-core-r3095,Publico-core-r4145,Publico-core-r3969,Oceano-r88,Oceano-r89,Oceano-r86,Oceano-r84,Publico-core-r2435,Oceano-r85,Oceano-r82,Oceano-r70,Publico-core-r3971,Publico-core-r3081,Publico-core-r1213,Oceano-r79,Oceano-r75,Publico-core-r2737,Oceano-r76,Oceano-r77,Oceano-r78,Oceano-r71,Publico-core-r54,Oceano-r72,Oceano-r73,Oceano-r74,Oceano-r172,Publico-core-r4229,Oceano-r170,Oceano-r171,Publico-core-r2768,Publico-core-r2769,Publico-core-r2498,Publico-core-r4227,Publico-core-r4228,Publico-core-r4128,Publico-core-r2490,Oceano-r185,Oceano-r186,Oceano-r188,Publico-core-r186,Publico-core-r2955,Oceano-r90,Oceano-r91,Oceano-r92,Oceano-r94,Oceano-r93,Publico-core-r76,Oceano-r96,Oceano-r95,Publico-core-r4116,Publico-core-r4113,Publico-core-r4114,Publico-core-r4112,Publico-core-r4109,Publico-core-r198,Publico-core-r2784,Publico-core-r2989,Publico-core-r2677,Publico-core-r2782,Publico-core-r2987,Publico-core-r2675,Publico-core-r2674,Publico-core-r4094,Publico-core-r4092,Publico-core-r4093,Publico-core-r4096,Publico-core-r3113,Publico-core-r3115,Publico-core-r2772,Publico-core-r4239,Publico-core-r4236,Publico-core-r2487,Publico-core-r4235,Publico-core-r4232,Publico-core-r2489,Publico-core-r4233,Publico-core-r4230,Publico-core-r4231}
@Attribute rdate {"18/09/09 - 00:56:52","09/12/09 - 14:25:01","21/10/09 - 15:38:59","27/11/09 - 17:43:42","14/09/09 - 12:21:22","29/03/10 - 19:39:36","09/12/09 - 14:34:03","27/10/09 - 17:15:11","10/09/09 - 10:55:30","28/10/09 - 18:30:33","07/12/09 - 19:40:36","26/11/09 - 10:53:07","25/03/10 - 00:44:11","04/12/09 - 14:15:37","24/09/09 - 01:59:22","24/03/10 - 12:54:00","05/10/09 - 13:48:15","09/09/09 - 15:22:56","08/12/09 - 09:39:45","29/03/10 - 13:21:21","01/10/09 - 19:46:46","22/03/10 - 02:07:21","09/12/09 - 14:52:52","01/12/09 - 14:26:58","08/12/09 - 03:05:12","05/10/09 - 13:48:49","29/03/10 - 19:56:44","18/04/10 - 23:16:18","25/03/10 - 19:15:09","05/10/09 - 10:28:59","15/12/09 - 18:08:52","09/12/09 - 14:52:50","16/03/10 - 19:25:29","21/12/09 - 16:09:21","30/11/09 - 17:08:09","09/12/09 - 14:27:09","28/10/09 - 18:30:34","06/11/09 - 15:34:20","13/12/09 - 22:59:30","17/04/10 - 03:32:32","25/10/09 - 17:40:18","06/11/09 - 16:59:38","07/12/09 - 18:08:39","11/09/09 - 19:01:40","09/12/09 - 14:47:02","09/12/09 - 14:25:03","27/11/09 - 15:41:40","01/04/10 - 15:58:37","30/10/09 - 00:41:35","29/10/09 - 22:09:15","27/11/09 - 15:40:44","05/04/10 - 12:21:32","08/12/09 - 05:45:50","28/11/09 - 21:46:58","30/10/09 - 12:27:53","30/11/09 - 16:40:07","28/09/09 - 12:17:05","09/12/09 - 13:29:17","17/03/10 - 13:47:55","03/11/09 - 15:31:03","19/11/09 - 19:26:21","14/12/09 - 18:47:15","05/10/09 - 10:28:57","14/03/10 - 17:35:08","21/03/10 - 00:01:10","20/03/10 - 19:18:17","03/12/09 - 12:34:12","18/09/09 - 01:19:31","07/12/09 - 21:02:07","25/11/09 - 18:31:34","30/11/09 - 17:10:35","25/09/09 - 03:32:50","11/09/09 - 19:11:11","18/09/09 - 01:05:26","14/04/10 - 23:17:10","03/12/09 - 12:22:29","15/04/10 - 12:26:54","27/11/09 - 15:29:20","30/03/10 - 15:14:48","25/03/10 - 02:06:06","27/11/09 - 15:41:42","18/12/09 - 08:53:32","19/11/09 - 10:11:41","16/03/10 - 13:19:33","09/12/09 - 00:17:12","17/03/10 - 16:56:46","05/11/09 - 09:40:30","16/03/10 - 20:05:24","28/02/10 - 21:23:20","23/11/09 - 21:56:01","29/03/10 - 19:57:29","28/09/09 - 12:37:43","27/11/09 - 15:47:19","01/12/09 - 19:25:09","26/11/09 - 21:15:35","17/09/09 - 10:53:38","17/11/09 - 16:11:43","08/10/09 - 14:14:39","07/10/09 - 15:36:42","04/12/09 - 15:30:11","17/11/09 - 16:02:28","03/11/09 - 18:10:06","16/03/10 - 13:19:34","13/11/09 - 02:46:08","07/12/09 - 17:15:04","15/12/09 - 18:05:32","07/10/09 - 15:27:07","11/03/10 - 15:32:02","26/02/10 - 15:00:13","25/11/09 - 13:13:03","09/11/09 - 17:45:23","30/11/09 - 17:13:49","27/10/09 - 17:23:30","06/11/09 - 00:22:34","28/03/10 - 16:08:07","19/04/10 - 00:13:36","02/10/09 - 16:06:18","17/09/09 - 12:10:41","22/03/10 - 19:52:42","25/11/09 - 02:27:34","09/09/09 - 15:32:59","26/09/09 - 02:40:25","28/09/09 - 12:37:41","28/10/09 - 18:21:41","13/04/10 - 23:34:22","28/10/09 - 18:28:38","18/09/09 - 11:21:36","30/11/09 - 17:09:54","27/11/09 - 15:07:51","24/11/09 - 16:51:47","13/11/09 - 02:41:59","08/12/09 - 08:19:52","27/11/09 - 15:47:17","07/12/09 - 16:38:42","08/12/09 - 05:26:30","14/12/09 - 17:34:20","16/03/10 - 23:36:58","08/12/09 - 02:53:07","27/11/09 - 15:43:43","18/03/10 - 13:03:12","10/11/09 - 00:42:25","19/11/09 - 14:04:26","09/11/09 - 22:37:49","09/12/09 - 14:47:00","07/10/09 - 15:36:02","29/03/10 - 20:01:22","09/12/09 - 14:26:15","22/03/10 - 17:45:42","05/12/09 - 21:26:56","02/10/09 - 03:06:31","25/03/10 - 00:06:05","17/11/09 - 16:11:36","29/03/10 - 19:47:55","13/12/09 - 18:25:41","17/12/09 - 22:11:34","17/09/09 - 17:10:56","27/11/09 - 14:38:11","30/03/10 - 13:36:13","29/03/10 - 19:57:31","19/11/09 - 14:05:36","12/03/10 - 15:37:04","09/11/09 - 21:34:15","26/04/10 - 04:09:52","30/11/09 - 17:04:21","17/11/09 - 16:09:50","17/09/09 - 18:18:57","16/03/10 - 13:08:01","09/11/09 - 17:53:05","02/03/10 - 17:32:43","16/04/10 - 03:12:56","14/04/10 - 09:05:59","27/11/09 - 13:27:02","25/04/10 - 23:08:00","12/03/10 - 15:47:39","11/09/09 - 19:10:46","18/12/09 - 10:02:40","09/12/09 - 14:47:57","09/12/09 - 14:45:06","29/10/09 - 01:34:46","05/04/10 - 00:50:24","22/09/09 - 15:24:45","23/09/09 - 13:50:20","02/10/09 - 15:15:42","14/12/09 - 18:25:45","07/12/09 - 19:40:54","28/09/09 - 12:00:44","16/04/10 - 03:35:09","23/11/09 - 12:34:45","08/12/09 - 08:42:59","17/11/09 - 16:06:24","24/11/09 - 02:19:43","16/03/10 - 13:17:13","29/10/09 - 22:08:18","07/10/09 - 15:36:40","26/02/10 - 00:15:51","06/10/09 - 12:01:02","07/10/09 - 14:30:57","23/11/09 - 08:52:22","25/03/10 - 00:48:13","20/03/10 - 19:27:32","12/03/10 - 15:50:22","17/09/09 - 18:18:59","05/10/09 - 13:48:51","28/03/10 - 16:45:21","13/04/10 - 16:22:11","19/03/10 - 17:57:12","20/03/10 - 20:28:56","28/03/10 - 00:45:05","13/11/09 - 01:51:26","11/02/10 - 17:06:27","30/11/09 - 17:03:21","13/12/09 - 14:00:09","11/09/09 - 19:11:09","17/11/09 - 15:59:12","06/11/09 - 11:36:04","30/11/09 - 17:07:45","15/03/10 - 19:01:28","27/11/09 - 15:46:07","09/12/09 - 14:46:18","20/10/09 - 17:37:15","12/03/10 - 15:50:21","14/03/10 - 18:39:55","14/03/10 - 18:42:47","29/03/10 - 19:52:20","07/12/09 - 00:14:34","27/01/10 - 15:54:39","05/10/09 - 10:28:41","08/12/09 - 03:13:36","19/11/09 - 19:03:46","29/03/10 - 19:51:44","07/12/09 - 20:36:40","02/12/09 - 15:35:08","19/03/10 - 17:33:13","07/12/09 - 18:02:30","30/11/09 - 17:14:11","30/11/09 - 15:19:46","23/09/09 - 13:50:23","28/10/09 - 18:25:20","06/10/09 - 11:40:19","27/10/09 - 17:23:24","28/09/09 - 12:33:10","20/09/09 - 02:09:51","29/03/10 - 19:50:11","14/09/09 - 12:35:48","07/12/09 - 01:57:43","09/12/09 - 14:54:06","17/09/09 - 04:11:48","01/04/10 - 01:12:35","30/11/09 - 17:14:10","26/02/10 - 15:19:06","09/11/09 - 20:42:42","03/04/10 - 01:20:51","09/11/09 - 21:34:38","08/12/09 - 07:04:12","07/12/09 - 01:17:49","18/09/09 - 00:55:32","27/11/09 - 14:48:22","09/11/09 - 21:33:36","25/04/10 - 20:21:09","04/10/09 - 13:31:56","08/12/09 - 09:05:45","06/11/09 - 17:32:25","22/03/10 - 19:43:56","07/12/09 - 18:08:41","19/11/09 - 10:12:55","25/03/10 - 16:30:37","05/10/09 - 18:25:29","22/10/09 - 15:49:27","04/12/09 - 11:12:31","09/12/09 - 14:50:54","06/12/09 - 23:47:04","24/11/09 - 17:58:01","07/12/09 - 03:06:28","26/10/09 - 00:08:10","10/09/09 - 18:50:36","27/11/09 - 15:32:22","25/10/09 - 02:44:55","20/10/09 - 15:33:33","27/11/09 - 12:57:17","29/03/10 - 09:19:21","05/04/10 - 18:49:12","07/10/09 - 15:26:37","25/09/09 - 18:27:42","04/04/10 - 17:21:35","27/11/09 - 15:42:55","09/12/09 - 14:48:42","16/03/10 - 20:05:19","14/04/10 - 03:29:34","03/11/09 - 18:21:24","02/10/09 - 00:20:39","14/12/09 - 20:22:19","05/04/10 - 12:19:46"}
@Attribute rcommiter {samuel,kann,beto,daniel,mario,jack,thiago,marcello,jack.f.rocha,dancastellani,thiagodiogo,mbersot,walanem,bruno,caio}
@Attribute #files numeric
@Attribute "dAvg-Cyclomatic Complexity" real
@Attribute "dSd-Cyclomatic Complexity" real
@Attribute "dAvg-Weighted Methods Per Class" real
@Attribute "dSd-Weighted Methods Per Class" real
%
% Instancias: 292
%
@Data
%
Oceano-r1,"17/09/09 - 04:11:48",kann,0,?,?,?,?
Oceano-r2,"17/09/09 - 10:53:38",kann,5,1.812,0.688,7.5,4.41
Oceano-r3,"17/09/09 - 12:10:41",kann,0,?,?,?,?
Oceano-r4,"18/09/09 - 00:55:32",kann,1,1.429,0,10,0
Oceano-r5,"18/09/09 - 00:56:52",kann,0,?,?,?,?
Oceano-r6,"18/09/09 - 01:05:26",kann,0,?,?,?,?
Oceano-r7,"18/09/09 - 01:19:31",kann,2,0,0,0.5,0.5
Oceano-r8,"18/09/09 - 11:21:36",kann,2,1.5,0.5,2.5,0.5
Oceano-r9,"20/09/09 - 02:09:51",kann,4,0.25,0.901,1.5,5.408
Oceano-r10,"24/09/09 - 01:59:22",kann,12,0.461,1.772,2.049,3.176
Oceano-r11,"25/09/09 - 03:32:50",kann,4,0.325,0.41,3.25,2.658
Oceano-r12,"26/09/09 - 02:40:25",kann,0,?,?,?,?
Oceano-r13,"02/10/09 - 00:20:39",kann,14,1.249,1.248,6.927,16.885
Oceano-r14,"02/10/09 - 03:06:31",kann,11,0.766,0.698,1.596,1.512
Oceano-r15,"02/10/09 - 15:15:42",kann,2,0.5,0.5,3,3
Oceano-r16,"04/10/09 - 13:31:56",kann,2,0,0,0,0
Oceano-r17,"20/10/09 - 15:33:33",kann,0,?,?,?,?
Oceano-r18,"20/10/09 - 17:37:15",kann,4,0.021,0.075,-1.375,0.839
Oceano-r19,"25/10/09 - 02:44:55",kann,9,0.597,1.131,3.445,4.307
Oceano-r20,"25/10/09 - 17:40:18",kann,8,0.957,0.641,21.68,16.889
Oceano-r21,"26/10/09 - 00:08:10",kann,4,-0.025,0.31,2.5,3.354
Oceano-r22,"29/10/09 - 01:34:46",kann,0,?,?,?,?
Oceano-r23,"29/10/09 - 22:08:18",dancastellani,0,?,?,?,?
Oceano-r24,"29/10/09 - 22:09:15",dancastellani,1,1,0,7,0
Oceano-r25,"30/10/09 - 00:41:35",kann,0,?,?,?,?
Oceano-r26,"03/11/09 - 15:31:03",kann,1,0,0,0,0
Oceano-r27,"05/11/09 - 09:40:30",dancastellani,13,1.029,1.734,4.563,4.471
Oceano-r28,"06/11/09 - 00:22:34",dancastellani,0,?,?,?,?
Oceano-r29,"06/11/09 - 11:36:04",kann,0,?,?,?,?
Oceano-r30,"09/11/09 - 20:42:42",dancastellani,0,?,?,?,?
Oceano-r31,"09/11/09 - 21:33:36",dancastellani,0,?,?,?,?
Oceano-r32,"09/11/09 - 21:34:15",dancastellani,0,?,?,?,?
Oceano-r33,"09/11/09 - 21:34:38",dancastellani,24,0.567,0.88,2.298,3.938
Oceano-r34,"09/11/09 - 22:37:49",dancastellani,2,0,0,0,0
Oceano-r35,"10/11/09 - 00:42:25",dancastellani,4,0.811,0.409,3.125,2.019
Oceano-r36,"13/11/09 - 01:51:26",kann,0,?,?,?,?
Oceano-r37,"13/11/09 - 02:41:59",kann,1,3.545,0,39,0
Oceano-r38,"13/11/09 - 02:46:08",kann,11,1.253,0.437,2.184,2.92
Oceano-r42,"19/11/09 - 10:11:41",kann,10,0.21,0.678,0.467,2.745
Oceano-r43,"19/11/09 - 10:12:55",dancastellani,22,0.953,0.822,3.684,3.285
Oceano-r44,"19/11/09 - 14:04:26",kann,26,0.013,0.925,0.182,7.895
Oceano-r45,"19/11/09 - 14:05:36",kann,1,-0,0,-0,0
Oceano-r46,"19/11/09 - 19:03:46",kann,6,0,0,0.125,0.375
Oceano-r47,"19/11/09 - 19:26:21",kann,1,0.333,0,1,0
Oceano-r48,"23/11/09 - 08:52:22",kann,11,0.281,0.591,1.966,2.251
Oceano-r49,"23/11/09 - 12:34:45",kann,11,0.847,1,2.837,3.215
Oceano-r50,"23/11/09 - 21:56:01",kann,8,0.828,1.138,2.172,2.789
Oceano-r51,"24/11/09 - 02:19:43",kann,17,1.369,1.145,2.172,3.724
Oceano-r52,"24/11/09 - 17:58:01",kann,23,-0.012,0.595,0.089,3.113
Oceano-r53,"25/11/09 - 02:27:34",kann,14,0.132,0.688,0.789,3.479
Oceano-r54,"25/11/09 - 13:13:03",kann,17,0.302,0.362,2.908,1.911
Oceano-r55,"25/11/09 - 18:31:34",kann,6,-0.008,0.251,-0.406,1.571
Oceano-r56,"26/11/09 - 10:53:07",kann,4,-0.012,0.19,0.75,2.905
Oceano-r57,"26/11/09 - 21:15:35",dancastellani,2,0.098,0.098,2,1
Oceano-r58,"28/11/09 - 21:46:58",kann,2,1.167,0.833,1.5,0.5
Oceano-r62,"05/12/09 - 21:26:56",dancastellani,23,0.428,0.895,1.058,5.414
Oceano-r63,"06/12/09 - 23:47:04",dancastellani,14,0.399,0.474,2.115,3.606
Oceano-r64,"07/12/09 - 00:14:34",dancastellani,6,0.152,0.248,1.562,2.223
Oceano-r65,"07/12/09 - 01:17:49",dancastellani,7,0.325,0.575,1.156,1.853
Oceano-r66,"07/12/09 - 01:57:43",dancastellani,3,0.531,0.472,2.25,1.797
Oceano-r67,"07/12/09 - 03:06:28",dancastellani,4,0.125,0.217,2.125,3.347
Oceano-r68,"07/12/09 - 19:40:36",dancastellani,1,0.152,0,3,0
Oceano-r69,"07/12/09 - 19:40:54",dancastellani,11,0.113,0.395,-1.393,3.208
Oceano-r70,"07/12/09 - 20:36:40",dancastellani,5,-0.167,0.271,-7.438,7.489
Oceano-r71,"07/12/09 - 21:02:07",dancastellani,7,-0.036,0.151,-0.016,5.688
Oceano-r72,"08/12/09 - 02:53:07",dancastellani,8,0.136,0.361,1.5,3.969
Oceano-r73,"08/12/09 - 03:05:12",dancastellani,2,0.196,0.204,1.5,0.5
Oceano-r74,"08/12/09 - 03:13:36",dancastellani,2,0.083,0.083,0.5,0.5
Oceano-r75,"08/12/09 - 05:26:30",dancastellani,10,0.004,0.044,0.504,1.802
Oceano-r76,"08/12/09 - 05:45:50",dancastellani,3,0.312,0.438,1.5,2.217
Oceano-r77,"08/12/09 - 07:04:12",dancastellani,3,0,0,0,0
Oceano-r78,"08/12/09 - 08:19:52",dancastellani,6,0.327,0.774,1.594,6.462
Oceano-r79,"08/12/09 - 08:42:59",dancastellani,0,?,?,?,?
Oceano-r80,"08/12/09 - 09:05:45",dancastellani,5,-0.014,0.099,0.375,1.261
Oceano-r81,"08/12/09 - 09:39:45",kann,1,0,0,0,0
Oceano-r82,"09/12/09 - 00:17:12",kann,0,?,?,?,?
Oceano-r84,"13/12/09 - 14:00:09",dancastellani,14,-0.128,0.376,-0.03,12.332
Oceano-r85,"13/12/09 - 18:25:41",dancastellani,15,0.212,1.255,3.357,4.631
Oceano-r86,"13/12/09 - 22:59:30",dancastellani,18,0.02,0.445,1.498,5.479
Oceano-r88,"14/12/09 - 17:34:20",dancastellani,14,0.756,1.385,2.321,8.218
Oceano-r89,"14/12/09 - 18:25:45",dancastellani,6,0.106,1.009,0.531,4.808
Oceano-r90,"14/12/09 - 18:47:15",dancastellani,10,0.022,0.852,0.074,7.2
Oceano-r91,"14/12/09 - 20:22:19",dancastellani,8,0.026,0.935,1.148,7.131
Oceano-r92,"15/12/09 - 18:05:32",dancastellani,2,0.322,0.122,9,6
Oceano-r93,"15/12/09 - 18:08:52",dancastellani,2,0,0,0.5,0.5
Oceano-r94,"17/12/09 - 22:11:34",dancastellani,9,-0.023,0.357,1.242,7.81
Oceano-r95,"18/12/09 - 08:53:32",dancastellani,14,0.406,0.549,1.133,5.376
Oceano-r96,"18/12/09 - 10:02:40",dancastellani,8,0.467,0.587,5.016,3.96
Oceano-r106,"26/02/10 - 00:15:51",kann,0,?,?,?,?
Oceano-r107,"28/02/10 - 21:23:20",kann,0,?,?,?,?
Oceano-r108,"14/03/10 - 17:35:08",dancastellani,17,0.8,1.849,2.519,7.226
Oceano-r109,"14/03/10 - 18:39:55",dancastellani,1,0,0,0,0
Oceano-r110,"14/03/10 - 18:42:47",dancastellani,0,?,?,?,?
Oceano-r111,"16/03/10 - 20:05:19",dancastellani,0,?,?,?,?
Oceano-r112,"16/03/10 - 20:05:24",dancastellani,8,0.07,0.469,0.117,2.455
Oceano-r113,"16/03/10 - 23:36:58",dancastellani,2,0,0,0,0
Oceano-r114,"17/03/10 - 13:47:55",dancastellani,0,?,?,?,?
Oceano-r115,"17/03/10 - 16:56:46",kann,0,?,?,?,?
Oceano-r117,"19/03/10 - 17:33:13",dancastellani,179,1.165,0.891,3.177,10.076
Oceano-r118,"19/03/10 - 17:57:12",dancastellani,146,0.301,0.466,1.502,2.856
Oceano-r119,"20/03/10 - 19:18:17",dancastellani,21,0,0,0,0
Oceano-r120,"20/03/10 - 19:27:32",dancastellani,12,1.171,1.006,9.931,13.095
Oceano-r121,"20/03/10 - 20:28:56",dancastellani,8,0.019,0.042,0.734,1.359
Oceano-r122,"21/03/10 - 00:01:10",kann,10,-0.005,0.132,-0.012,4.964
Oceano-r123,"22/03/10 - 02:07:21",kann,0,?,?,?,?
Oceano-r124,"22/03/10 - 17:45:42",kann,0,?,?,?,?
Oceano-r125,"22/03/10 - 19:43:56",dancastellani,15,0.022,0.51,1.989,5.292
Oceano-r126,"22/03/10 - 19:52:42",dancastellani,2,0.044,0.044,1.5,1.5
Oceano-r127,"24/03/10 - 12:54:00",dancastellani,2,0,0,0,0
Oceano-r129,"25/03/10 - 00:06:05",dancastellani,8,-0.049,0.578,-0.078,3.829
Oceano-r130,"25/03/10 - 00:44:11",dancastellani,1,-0.009,0,-3,0
Oceano-r131,"25/03/10 - 00:48:13",dancastellani,1,0,0,0,0
Oceano-r132,"25/03/10 - 02:06:06",kann,3,0.312,0.598,2.5,4.787
Oceano-r133,"25/03/10 - 16:30:37",kann,2,2.75,2.75,5.5,5.5
Oceano-r134,"25/03/10 - 19:15:09",kann,0,?,?,?,?
Oceano-r141,"28/03/10 - 00:45:05",kann,0,?,?,?,?
Oceano-r142,"28/03/10 - 16:08:07",kann,3,-0.519,0.941,-3.75,5.851
Oceano-r143,"28/03/10 - 16:45:21",kann,1,0,0,0,0
Oceano-r144,"29/03/10 - 09:19:21",kann,1,0,0,0,0
Oceano-r145,"29/03/10 - 13:21:21",kann,1,1.667,0,5,0
Oceano-r148,"30/03/10 - 13:36:13",kann,2,0,0,0,0
Oceano-r150,"01/04/10 - 01:12:35",kann,0,?,?,?,?
Oceano-r151,"01/04/10 - 15:58:37",dancastellani,32,0.449,0.94,2.462,11.304
Oceano-r152,"03/04/10 - 01:20:51",dancastellani,22,0.009,0.742,0.04,4.287
Oceano-r154,"04/04/10 - 17:21:35",dancastellani,18,-0.025,0.198,1.477,3.152
Oceano-r155,"05/04/10 - 00:50:24",dancastellani,9,0.201,0.981,1.613,9.86
Oceano-r156,"05/04/10 - 12:19:46",dancastellani,15,-0.073,0.676,-0.365,4.746
Oceano-r157,"05/04/10 - 12:21:32",dancastellani,1,0,0,0,0
Oceano-r158,"13/04/10 - 16:22:11",dancastellani,1,0.167,0,1,0
Oceano-r159,"13/04/10 - 23:34:22",kann,0,?,?,?,?
Oceano-r160,"14/04/10 - 03:29:34",dancastellani,13,-0.279,0.601,0.766,4.057
Oceano-r161,"14/04/10 - 09:05:59",kann,1,0,0,0,0
Oceano-r162,"14/04/10 - 23:17:10",kann,0,?,?,?,?
Oceano-r167,"15/04/10 - 12:26:54",kann,4,1.292,0.451,2.125,1.644
Oceano-r168,"16/04/10 - 03:12:56",dancastellani,28,0.888,0.93,3.38,8.451
Oceano-r169,"16/04/10 - 03:35:09",dancastellani,2,-0.021,0.146,1,0
Oceano-r170,"17/04/10 - 03:32:32",dancastellani,11,0.686,0.877,5.255,6.629
Oceano-r171,"18/04/10 - 23:16:18",dancastellani,3,0.073,0.21,2,1.291
Oceano-r172,"19/04/10 - 00:13:36",dancastellani,2,-0.032,0.032,1,1
Oceano-r185,"25/04/10 - 20:21:09",dancastellani,5,-0.221,0.373,-1.062,1.879
Oceano-r186,"25/04/10 - 23:08:00",dancastellani,14,0.266,0.259,2.142,2.19
Oceano-r188,"26/04/10 - 04:09:52",dancastellani,5,0,0,0,0
Publico-core-r36,"09/09/09 - 15:22:56",thiago,0,?,?,?,?
Publico-core-r54,"09/09/09 - 15:32:59",beto,74,1.178,0.882,6.957,24.626
Publico-core-r76,"10/09/09 - 10:55:30",jack,1,0,0,0,0
Publico-core-r106,"10/09/09 - 18:50:36",beto,8,0.25,0.354,0.25,0.354
Publico-core-r147,"11/09/09 - 19:01:40",thiago,1,-0,0,-0,0
Publico-core-r148,"11/09/09 - 19:10:46",thiago,0,?,?,?,?
Publico-core-r149,"11/09/09 - 19:11:09",thiago,0,?,?,?,?
Publico-core-r151,"11/09/09 - 19:11:11",thiago,0,?,?,?,?
Publico-core-r155,"14/09/09 - 12:21:22",kann,0,?,?,?,?
Publico-core-r156,"14/09/09 - 12:35:48",kann,0,?,?,?,?
Publico-core-r186,"17/09/09 - 17:10:56",beto,15,0,0,0,0
Publico-core-r198,"17/09/09 - 18:18:57",thiago,0,?,?,?,?
Publico-core-r200,"17/09/09 - 18:18:59",thiago,0,?,?,?,?
Publico-core-r1213,"22/09/09 - 15:24:45",kann,1,-0.057,0,1,0
Publico-core-r1228,"23/09/09 - 13:50:20",thiago,0,?,?,?,?
Publico-core-r1230,"23/09/09 - 13:50:23",thiago,0,?,?,?,?
Publico-core-r1264,"25/09/09 - 18:27:42",kann,2,0,0,0,0
Publico-core-r1270,"28/09/09 - 12:00:44",kann,5,0,0,0.25,0.403
Publico-core-r1276,"28/09/09 - 12:17:05",thiago,0,?,?,?,?
Publico-core-r1282,"28/09/09 - 12:33:10",thiago,0,?,?,?,?
Publico-core-r1286,"28/09/09 - 12:37:41",thiago,0,?,?,?,?
Publico-core-r1288,"28/09/09 - 12:37:43",thiago,0,?,?,?,?
Publico-core-r1325,"01/10/09 - 19:46:46",thiago,1,0,0,0,0
