@Relation "Oceano 19/04/10 - 09:07:56"
%
@Attribute project-revision {Oceano-r8,Oceano-r9,Oceano-r6,Oceano-r7,Oceano-r68,Oceano-r69,Oceano-r144,Oceano-r62,Oceano-r143,Oceano-r63,Oceano-r142,Oceano-r141,Oceano-r148,Oceano-r66,Oceano-r67,Oceano-r64,Oceano-r145,Oceano-r65,Oceano-r127,Oceano-r129,Oceano-r57,Oceano-r58,Oceano-r131,Oceano-r130,Oceano-r50,Oceano-r133,Oceano-r51,Oceano-r132,Oceano-r52,Oceano-r53,Oceano-r134,Oceano-r54,Oceano-r55,Oceano-r56,Oceano-r81,Oceano-r80,Oceano-r162,Oceano-r161,Oceano-r160,Oceano-r88,Oceano-r169,Oceano-r89,Oceano-r168,Oceano-r86,Oceano-r167,Oceano-r84,Oceano-r85,Oceano-r82,Oceano-r70,Oceano-r151,Oceano-r150,Oceano-r79,Oceano-r157,Oceano-r75,Oceano-r156,Oceano-r76,Oceano-r159,Oceano-r77,Oceano-r158,Oceano-r78,Oceano-r71,Oceano-r152,Oceano-r72,Oceano-r155,Oceano-r73,Oceano-r154,Oceano-r74,Oceano-r12,Oceano-r11,Oceano-r10,Oceano-r19,Oceano-r170,Oceano-r18,Oceano-r17,Oceano-r16,Oceano-r15,Oceano-r14,Oceano-r13,Oceano-r21,Oceano-r20,Oceano-r23,Oceano-r22,Oceano-r29,Oceano-r28,Oceano-r25,Oceano-r24,Oceano-r90,Oceano-r27,Oceano-r91,Oceano-r26,Oceano-r92,Oceano-r94,Oceano-r93,Oceano-r96,Oceano-r95,Oceano-r30,Oceano-r34,Oceano-r33,Oceano-r32,Oceano-r31,Oceano-r38,Oceano-r37,Oceano-r1,Oceano-r36,Oceano-r35,Oceano-r119,Oceano-r4,Oceano-r118,Oceano-r5,Oceano-r117,Oceano-r2,Oceano-r3,Oceano-r125,Oceano-r126,Oceano-r123,Oceano-r124,Oceano-r121,Oceano-r122,Oceano-r120,Oceano-r43,Oceano-r42,Oceano-r45,Oceano-r44,Oceano-r47,Oceano-r46,Oceano-r109,Oceano-r49,Oceano-r48,Oceano-r106,Oceano-r108,Oceano-r107,Oceano-r112,Oceano-r113,Oceano-r114,Oceano-r115,Oceano-r110,Oceano-r111}
@Attribute revision-date {"18/09/09 - 00:56:52","13/12/09 - 18:25:41","17/12/09 - 22:11:34","26/11/09 - 10:53:07","07/12/09 - 19:40:36","30/03/10 - 13:36:13","25/03/10 - 00:44:11","19/11/09 - 14:05:36","24/09/09 - 01:59:22","24/03/10 - 12:54:00","09/11/09 - 21:34:15","29/03/10 - 13:21:21","08/12/09 - 09:39:45","22/03/10 - 02:07:21","08/12/09 - 03:05:12","16/04/10 - 03:12:56","14/04/10 - 09:05:59","25/03/10 - 19:15:09","15/12/09 - 18:08:52","18/12/09 - 10:02:40","13/12/09 - 22:59:30","29/10/09 - 01:34:46","17/04/10 - 03:32:32","05/04/10 - 00:50:24","25/10/09 - 17:40:18","02/10/09 - 15:15:42","14/12/09 - 18:25:45","07/12/09 - 19:40:54","16/04/10 - 03:35:09","01/04/10 - 15:58:37","29/10/09 - 22:09:15","30/10/09 - 00:41:35","23/11/09 - 12:34:45","08/12/09 - 08:42:59","24/11/09 - 02:19:43","29/10/09 - 22:08:18","05/04/10 - 12:21:32","26/02/10 - 00:15:51","28/11/09 - 21:46:58","08/12/09 - 05:45:50","25/03/10 - 00:48:13","23/11/09 - 08:52:22","20/03/10 - 19:27:32","17/03/10 - 13:47:55","13/04/10 - 16:22:11","28/03/10 - 16:45:21","20/03/10 - 20:28:56","19/03/10 - 17:57:12","03/11/09 - 15:31:03","28/03/10 - 00:45:05","19/11/09 - 19:26:21","13/11/09 - 01:51:26","13/12/09 - 14:00:09","14/12/09 - 18:47:15","06/11/09 - 11:36:04","14/03/10 - 17:35:08","21/03/10 - 00:01:10","20/03/10 - 19:18:17","18/09/09 - 01:19:31","25/11/09 - 18:31:34","07/12/09 - 21:02:07","25/09/09 - 03:32:50","20/10/09 - 17:37:15","14/04/10 - 23:17:10","18/09/09 - 01:05:26","14/03/10 - 18:39:55","14/03/10 - 18:42:47","15/04/10 - 12:26:54","07/12/09 - 00:14:34","25/03/10 - 02:06:06","19/11/09 - 10:11:41","18/12/09 - 08:53:32","08/12/09 - 03:13:36","19/11/09 - 19:03:46","09/12/09 - 00:17:12","17/03/10 - 16:56:46","05/11/09 - 09:40:30","07/12/09 - 20:36:40","16/03/10 - 20:05:24","28/02/10 - 21:23:20","23/11/09 - 21:56:01","19/03/10 - 17:33:13","17/09/09 - 10:53:38","26/11/09 - 21:15:35","20/09/09 - 02:09:51","13/11/09 - 02:46:08","15/12/09 - 18:05:32","07/12/09 - 01:57:43","01/04/10 - 01:12:35","17/09/09 - 04:11:48","25/11/09 - 13:13:03","03/04/10 - 01:20:51","09/11/09 - 20:42:42","09/11/09 - 21:34:38","06/11/09 - 00:22:34","07/12/09 - 01:17:49","08/12/09 - 07:04:12","18/09/09 - 00:55:32","28/03/10 - 16:08:07","09/11/09 - 21:33:36","04/10/09 - 13:31:56","08/12/09 - 09:05:45","22/03/10 - 19:43:56","17/09/09 - 12:10:41","22/03/10 - 19:52:42","25/03/10 - 16:30:37","19/11/09 - 10:12:55","25/11/09 - 02:27:34","26/09/09 - 02:40:25","13/04/10 - 23:34:22","18/09/09 - 11:21:36","24/11/09 - 17:58:01","06/12/09 - 23:47:04","13/11/09 - 02:41:59","26/10/09 - 00:08:10","07/12/09 - 03:06:28","08/12/09 - 08:19:52","08/12/09 - 05:26:30","20/10/09 - 15:33:33","25/10/09 - 02:44:55","29/03/10 - 09:19:21","14/12/09 - 17:34:20","16/03/10 - 23:36:58","08/12/09 - 02:53:07","10/11/09 - 00:42:25","19/11/09 - 14:04:26","04/04/10 - 17:21:35","09/11/09 - 22:37:49","14/04/10 - 03:29:34","16/03/10 - 20:05:19","22/03/10 - 17:45:42","05/12/09 - 21:26:56","25/03/10 - 00:06:05","02/10/09 - 00:20:39","02/10/09 - 03:06:31","14/12/09 - 20:22:19","05/04/10 - 12:19:46"}
@Attribute revision-commiter {kann,dancastellani}
@Attribute number-of-changed-files {17,179,18,15,13,14,11,12,21,146,22,23,24,26,28,3,2,10,1,0,7,6,32,5,4,9,8}
@Attribute "delta-Cyclomatic Complexity" {0.09821424999999995,0.09950872656250005,0.22499999999999998,-0.0035456794921875042,0.5,1.5,0.0,-0.04152429356689452,0.07372604296874995,0.05290592786746919,1.0,0.375,-0.0833333375,0.03471086132812497,0.02165179999999997,0.9109904935224931,0.4195429361633778,1.70078125,0.02490234375,0.5414578060791015,0.19621215000000003,0.02567420390625001,0.4226536697753906,1.8124999875,0.32291668124999995,0.41748046464843747,0.25805698122344245,0.005377715258789065,-0.06248031019287109,0.05755206601562503,-0.78805170859375,1.1666666,-0.046613331327819876,0.515625,0.94285715,0.625,1.0866776723144531,3.5454545,?,0.3222221500000001,0.2952229515277862,0.030248925000000038,0.16666649999999983,0.61421132890625,2.75,0.073567708203125,2.5358176828857424,1.4285715,0.08333334999999997,0.6002718924050152,0.3333333999999999,0.5811895706298829,0.28125,-1.769230775,-0.0,0.9359375,1.291666675,1.268427300453186,0.016360553124999996,1.6666666,-0.2354155151855469,1.0431302538892746,0.0625,0.4373389301805496,0.23492965,0.04385960000000011,0.0078125,0.45941631640625,0.53080821875,0.8102864582031251,0.44375,0.24461262187500002,2.982585906463623,0.088244053125,0.1515152999999998,0.10625,-0.04040612578125011,0.015442287499999999,-0.009287900000000127,0.08380683750000001,0.25291763638916015,1.0657711864746093,0.014054857812499995,0.04876893125000001,0.04166665000000003,0.54545455,-0.1623798084602356,0.51432291875}
@Attribute "delta-Weighted Methods Per Class" {0.328125,3.9375,1.96875,2.63232421875,0.53125,1.1796875,0.5791015625,6.2039008140563965,2.76953125,3.3236489295959473,0.2685546875,0.23435211181640625,39.0,0.5,14.75146484375,2.7917640209198,1.5,2.2012939453125,0.0,1.9269137680530548,0.0546875,1.0,0.1217041015625,-1.6431884765625,2.299072265625,0.869140625,0.33203125,2.125,0.5115966796875,1.75,0.9375,2.8403075709939003,0.13493409473448992,0.765625,2.099365234375,11.415573120117188,0.71875,6.4912109375,9.0,1.25,2.860462610300961,-5.0,?,0.03125,0.178955078125,1.7490234375,0.7578125,-3.0,0.4493560791015625,10.0,-7.697265625,0.90625,0.8125,5.7734375,12.23828125,6.0,-0.0,0.1224365234375,7.5,1.38232421875,2.255143165588379,-0.875,0.861328125,8.242431640625,7.0,2.5,3.0,5.5,3.875,4.046875,5.0,1.0632371902474924,2.0,-0.1427001953125,3.75,0.646484375,-0.015625,0.7189686298370361,1.08990478515625}
%
% Instancias: 137
%
@Data
%
Oceano-r1,"17/09/09 - 04:11:48",kann,0,?,?
Oceano-r2,"17/09/09 - 10:53:38",kann,5,1.8124999875,7.5
Oceano-r3,"17/09/09 - 12:10:41",kann,0,?,?
Oceano-r4,"18/09/09 - 00:55:32",kann,1,1.4285715,10.0
Oceano-r5,"18/09/09 - 00:56:52",kann,0,?,?
Oceano-r6,"18/09/09 - 01:05:26",kann,0,?,?
Oceano-r7,"18/09/09 - 01:19:31",kann,2,0.0,0.5
Oceano-r8,"18/09/09 - 11:21:36",kann,2,1.5,2.5
Oceano-r9,"20/09/09 - 02:09:51",kann,4,0.5,3.0
Oceano-r10,"24/09/09 - 01:59:22",kann,12,1.0866776723144531,1.38232421875
Oceano-r11,"25/09/09 - 03:32:50",kann,4,0.22499999999999998,2.125
Oceano-r12,"26/09/09 - 02:40:25",kann,0,?,?
Oceano-r13,"02/10/09 - 00:20:39",kann,14,0.45941631640625,2.2012939453125
Oceano-r14,"02/10/09 - 03:06:31",kann,11,0.02490234375,0.861328125
Oceano-r15,"02/10/09 - 15:15:42",kann,2,0.5,3.0
Oceano-r16,"04/10/09 - 13:31:56",kann,2,0.0,0.0
Oceano-r17,"20/10/09 - 15:33:33",kann,0,?,?
Oceano-r18,"20/10/09 - 17:37:15",kann,4,0.04166665000000003,-0.875
Oceano-r19,"25/10/09 - 02:44:55",kann,9,0.44375,2.76953125
Oceano-r20,"25/10/09 - 17:40:18",kann,8,0.61421132890625,5.7734375
Oceano-r21,"26/10/09 - 00:08:10",kann,4,0.23492965,3.875
Oceano-r22,"29/10/09 - 01:34:46",kann,0,?,?
Oceano-r23,"29/10/09 - 22:08:18",dancastellani,0,?,?
Oceano-r24,"29/10/09 - 22:09:15",dancastellani,1,1.0,7.0
Oceano-r25,"30/10/09 - 00:41:35",kann,0,?,?
Oceano-r26,"03/11/09 - 15:31:03",kann,1,0.0,0.0
Oceano-r27,"05/11/09 - 09:40:30",dancastellani,13,0.8102864582031251,2.299072265625
Oceano-r28,"06/11/09 - 00:22:34",dancastellani,0,?,?
Oceano-r29,"06/11/09 - 11:36:04",kann,0,?,?
Oceano-r30,"09/11/09 - 20:42:42",dancastellani,0,?,?
Oceano-r31,"09/11/09 - 21:33:36",dancastellani,0,?,?
Oceano-r32,"09/11/09 - 21:34:15",dancastellani,0,?,?
Oceano-r33,"09/11/09 - 21:34:38",dancastellani,24,1.268427300453186,6.2039008140563965
Oceano-r34,"09/11/09 - 22:37:49",dancastellani,2,0.0,0.0
Oceano-r35,"10/11/09 - 00:42:25",dancastellani,4,0.94285715,3.75
Oceano-r36,"13/11/09 - 01:51:26",kann,0,?,?
Oceano-r37,"13/11/09 - 02:41:59",kann,1,3.5454545,39.0
Oceano-r38,"13/11/09 - 02:46:08",kann,11,1.70078125,6.4912109375
Oceano-r42,"19/11/09 - 10:11:41",kann,10,0.9359375,4.046875
Oceano-r43,"19/11/09 - 10:12:55",dancastellani,22,1.0431302538892746,3.3236489295959473
Oceano-r44,"19/11/09 - 14:04:26",kann,26,0.6002718924050152,1.9269137680530548
Oceano-r45,"19/11/09 - 14:05:36",kann,1,-0.0,-0.0
Oceano-r46,"19/11/09 - 19:03:46",kann,6,0.0,0.03125
Oceano-r47,"19/11/09 - 19:26:21",kann,1,0.3333333999999999,1.0
Oceano-r48,"23/11/09 - 08:52:22",kann,11,0.24461262187500002,0.869140625
Oceano-r49,"23/11/09 - 12:34:45",kann,11,0.09950872656250005,0.5791015625
Oceano-r50,"23/11/09 - 21:56:01",kann,8,0.515625,0.90625
Oceano-r51,"24/11/09 - 02:19:43",kann,17,0.4226536697753906,0.4493560791015625
Oceano-r52,"24/11/09 - 17:58:01",kann,23,0.2952229515277862,2.7917640209198
Oceano-r53,"25/11/09 - 02:27:34",kann,14,0.07372604296874995,0.5115966796875
Oceano-r54,"25/11/09 - 13:13:03",kann,17,0.03471086132812497,1.08990478515625
Oceano-r55,"25/11/09 - 18:31:34",kann,6,0.015442287499999999,0.03125
Oceano-r56,"26/11/09 - 10:53:07",kann,4,0.030248925000000038,2.0
Oceano-r57,"26/11/09 - 21:15:35",dancastellani,2,0.09821424999999995,2.0
Oceano-r58,"28/11/09 - 21:46:58",kann,2,1.1666666,1.5
Oceano-r62,"05/12/09 - 21:26:56",dancastellani,23,0.5414578060791015,0.7189686298370361
Oceano-r63,"06/12/09 - 23:47:04",dancastellani,14,0.5811895706298829,2.63232421875
Oceano-r64,"07/12/09 - 00:14:34",dancastellani,6,0.08380683750000001,0.8125
Oceano-r65,"07/12/09 - 01:17:49",dancastellani,7,0.04876893125000001,0.328125
Oceano-r66,"07/12/09 - 01:57:43",dancastellani,3,0.28125,1.25
Oceano-r67,"07/12/09 - 03:06:28",dancastellani,4,0.0625,1.25
Oceano-r68,"07/12/09 - 19:40:36",dancastellani,1,0.1515152999999998,3.0
Oceano-r69,"07/12/09 - 19:40:54",dancastellani,11,0.41748046464843747,0.2685546875
Oceano-r70,"07/12/09 - 20:36:40",dancastellani,5,-0.0833333375,-0.875
Oceano-r71,"07/12/09 - 21:02:07",dancastellani,7,0.32291668124999995,3.9375
Oceano-r72,"08/12/09 - 02:53:07",dancastellani,8,0.54545455,6.0
Oceano-r73,"08/12/09 - 03:05:12",dancastellani,2,0.19621215000000003,1.5
Oceano-r74,"08/12/09 - 03:13:36",dancastellani,2,0.08333334999999997,0.5
Oceano-r75,"08/12/09 - 05:26:30",dancastellani,10,-0.0035456794921875042,0.33203125
Oceano-r76,"08/12/09 - 05:45:50",dancastellani,3,0.375,1.75
Oceano-r77,"08/12/09 - 07:04:12",dancastellani,3,0.0,0.0
Oceano-r78,"08/12/09 - 08:19:52",dancastellani,6,0.51432291875,1.96875
Oceano-r79,"08/12/09 - 08:42:59",dancastellani,0,?,?
Oceano-r80,"08/12/09 - 09:05:45",dancastellani,5,0.02165179999999997,0.9375
Oceano-r81,"08/12/09 - 09:39:45",kann,1,0.0,0.0
Oceano-r82,"09/12/09 - 00:17:12",kann,0,?,?
Oceano-r84,"13/12/09 - 14:00:09",dancastellani,14,-0.06248031019287109,-0.1427001953125
Oceano-r85,"13/12/09 - 18:25:41",dancastellani,15,2.5358176828857424,8.242431640625
Oceano-r86,"13/12/09 - 22:59:30",dancastellani,18,-0.1623798084602356,0.23435211181640625
Oceano-r88,"14/12/09 - 17:34:20",dancastellani,14,-0.2354155151855469,-1.6431884765625
Oceano-r89,"14/12/09 - 18:25:45",dancastellani,6,0.10625,0.71875
Oceano-r90,"14/12/09 - 18:47:15",dancastellani,10,0.073567708203125,0.646484375
Oceano-r91,"14/12/09 - 20:22:19",dancastellani,8,0.02567420390625001,0.7578125
Oceano-r92,"15/12/09 - 18:05:32",dancastellani,2,0.3222221500000001,9.0
Oceano-r93,"15/12/09 - 18:08:52",dancastellani,2,0.0,0.5
Oceano-r94,"17/12/09 - 22:11:34",dancastellani,9,-0.04040612578125011,12.23828125
Oceano-r95,"18/12/09 - 08:53:32",dancastellani,14,0.005377715258789065,0.1217041015625
Oceano-r96,"18/12/09 - 10:02:40",dancastellani,8,0.53080821875,1.1796875
Oceano-r106,"26/02/10 - 00:15:51",kann,0,?,?
Oceano-r107,"28/02/10 - 21:23:20",kann,0,?,?
Oceano-r108,"14/03/10 - 17:35:08",dancastellani,17,2.982585906463623,11.415573120117188
Oceano-r109,"14/03/10 - 18:39:55",dancastellani,1,0.0,0.0
Oceano-r110,"14/03/10 - 18:42:47",dancastellani,0,?,?
Oceano-r111,"16/03/10 - 20:05:19",dancastellani,0,?,?
Oceano-r112,"16/03/10 - 20:05:24",dancastellani,8,0.0078125,0.0546875
Oceano-r113,"16/03/10 - 23:36:58",dancastellani,2,0.0,0.0
Oceano-r114,"17/03/10 - 13:47:55",dancastellani,0,?,?
Oceano-r115,"17/03/10 - 16:56:46",kann,0,?,?
Oceano-r117,"19/03/10 - 17:33:13",dancastellani,179,0.9109904935224931,2.860462610300961
Oceano-r118,"19/03/10 - 17:57:12",dancastellani,146,0.25805698122344245,1.0632371902474924
Oceano-r119,"20/03/10 - 19:18:17",dancastellani,21,0.0,0.0
Oceano-r120,"20/03/10 - 19:27:32",dancastellani,12,1.0657711864746093,14.75146484375
Oceano-r121,"20/03/10 - 20:28:56",dancastellani,8,0.014054857812499995,-0.015625
Oceano-r122,"21/03/10 - 00:01:10",kann,10,-0.78805170859375,-7.697265625
Oceano-r123,"22/03/10 - 02:07:21",kann,0,?,?
Oceano-r124,"22/03/10 - 17:45:42",kann,0,?,?
Oceano-r125,"22/03/10 - 19:43:56",dancastellani,15,0.25291763638916015,2.099365234375
Oceano-r126,"22/03/10 - 19:52:42",dancastellani,2,0.04385960000000011,1.5
